country,year,ctfp,pais
ago,1974,0.628161132335663,Angola
ago,1975,0.572971940040588,Angola
ago,1976,0.528636932373047,Angola
ago,1977,0.534493744373322,Angola
ago,1978,0.465494215488434,Angola
ago,1979,0.46958515048027,Angola
ago,1980,0.470326393842697,Angola
ago,1981,0.446576505899429,Angola
ago,1982,0.439199239015579,Angola
ago,1983,0.412674754858017,Angola
ago,1984,0.418728917837143,Angola
ago,1985,0.422347128391266,Angola
ago,1986,0.357109129428864,Angola
ago,1987,0.383968979120255,Angola
ago,1988,0.343303143978119,Angola
ago,1989,0.348608434200287,Angola
ago,1990,0.353401750326157,Angola
ago,1991,0.284420430660248,Angola
ago,1992,0.325480222702026,Angola
ago,1993,0.249030992388725,Angola
ago,1994,0.238681048154831,Angola
ago,1995,0.186591699719429,Angola
ago,1996,0.201033696532249,Angola
ago,1997,0.189832031726837,Angola
ago,1998,0.180384919047356,Angola
ago,1999,0.164660051465034,Angola
ago,2000,0.139858245849609,Angola
ago,2001,0.146253809332848,Angola
ago,2002,0.167584434151649,Angola
ago,2003,0.175889045000076,Angola
ago,2004,0.209705844521523,Angola
ago,2005,0.277228027582169,Angola
ago,2006,0.342992752790451,Angola
ago,2007,0.353546321392059,Angola
ago,2008,0.38019323348999,Angola
ago,2009,0.249806419014931,Angola
ago,2010,0.305679142475128,Angola
ago,2011,0.367835521697998,Angola
ago,2012,0.397338151931763,Angola
ago,2013,0.406076341867447,Angola
ago,2014,0.414355665445328,Angola
ago,2015,0.375301837921143,Angola
ago,2016,0.360747039318085,Angola
ago,2017,0.342038720846176,Angola
ago,2018,0.373760253190994,Angola
ago,2019,0.378380089998245,Angola
ago,2020,0.430286347866058,Angola
ago,2021,0.485366493463516,Angola
ago,2022,0.499810844659805,Angola
ago,2023,0.483324706554413,Angola
alb,1974,0.427688628435135,Albania
alb,1975,0.430941879749298,Albania
alb,1976,0.417469799518585,Albania
alb,1977,0.412036180496216,Albania
alb,1978,0.406790971755981,Albania
alb,1979,0.400164067745209,Albania
alb,1980,0.425938844680786,Albania
alb,1981,0.406637221574783,Albania
alb,1982,0.390560805797577,Albania
alb,1983,0.376561105251312,Albania
alb,1984,0.355082541704178,Albania
alb,1985,0.341090261936188,Albania
alb,1986,0.330371707677841,Albania
alb,1987,0.321394562721252,Albania
alb,1988,0.303571373224258,Albania
alb,1989,0.308968633413315,Albania
alb,1990,0.305903196334839,Albania
alb,1991,0.297097444534302,Albania
alb,1992,0.296829611063004,Albania
alb,1993,0.328586995601654,Albania
alb,1994,0.326566636562347,Albania
alb,1995,0.367371767759323,Albania
alb,1996,0.388060986995697,Albania
